id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0031,1902486082,José Enrique Duarte Parra,josé.enrique.duarte.parra@villegas-puentes.net,6038699016,1972-03-10,Barranquilla,3197462,Pensionado,29,Regular,1624686.68,990382,580
CLT-20251216-0032,1362388455,María Rivera Rojas,maría.rivera.rojas@castro-angarita.biz,+57 301 708 05 31,1983-03-14,Bogotá,7080474,Pensionado,5,Bueno,2097743.95,26913358,699
CLT-20251216-0033,1901115118,Leonor Quiroga,leonor.quiroga@trujillo.com,321 937 45 29,1974-07-11,Cali,10398737,Empleado,30,Malo,7872112.94,19142751,500
CLT-20251216-0034,1027571992,Ligia Ana Álvarez,ligia.ana.álvarez@escobar-gamboa.biz,(+57) 313 193 14 91,2000-05-03,Cali,17829982,Empleado,0,Excelente,1058059.04,3924747,757
CLT-20251216-0035,1074041730,Carolina Osorio,carolina.osorio@jaimes.info,609 565 72 62,1986-03-05,Bogotá,3182497,Empleado,16,Bueno,956563.37,35643271,673
CLT-20251216-0036,1891990632,Miguel Yeison Vega Ruiz,miguel.yeison.vega.ruiz@castro.com,(+57)3299650752,1977-08-30,Cartagena,3799194,Empleado,30,Bueno,1272891.5,15784266,681
CLT-20251216-0037,1596776072,Alberto Ernesto Herrera Rangel,alberto.ernesto.herrera.rangel@delgado.com,57 306 783 77 70,1979-10-04,Bucaramanga,2833508,Empleado,10,Regular,1370978.63,39169584,576
CLT-20251216-0038,1396232693,Milena Alejandra Vargas,milena.alejandra.vargas@cortes-herrera.net,(+57)3157444313,2000-07-13,Bogotá,12042261,Empleado,7,Bueno,3361683.49,45076367,746
CLT-20251216-0039,1205665554,Luis Sebastián Castellanos,luis.sebastián.castellanos@daza.org,(+57) 329 413 43 52,1973-07-22,Medellín,3934143,Pensionado,2,Excelente,488745.87,37781863,814
CLT-20251216-0040,1048872110,José Lozano,josé.lozano@cortes.com,57 321 094 77 75,1979-08-17,Bogotá,10398649,Independiente,11,Excelente,725844.07,4616506,806
CLT-20251216-0041,1882739959,Rita Muñoz Prieto,rita.muñoz.prieto@castillo.org,+576029229413,1968-09-20,Barranquilla,19727370,Empleado,21,Regular,10304306.72,43887607,588
CLT-20251216-0042,1408427798,Ricardo Mercado Torres,ricardo.mercado.torres@gamboa-jimenez.org,573249909133,1996-07-08,Medellín,4975786,Independiente,11,Malo,3119112.37,7746286,369
CLT-20251216-0043,1592697161,Álvaro Sánchez,álvaro.sánchez@sanchez.info,324 034 47 13,1972-10-14,Bogotá,10954171,Empleado,27,Regular,5953837.72,13663184,612
CLT-20251216-0044,1456489494,Kevin Pineda,kevin.pineda@vasquez.com,(+57) 302 102 49 94,1974-06-02,Bogotá,9926230,Empleado,26,Malo,7635462.01,6194045,300
CLT-20251216-0045,1579800791,Luis Santiago Bermúdez Valderrama,luis.santiago.bermúdez.valderrama@mendoza-carvajal.biz,+573194013990,1995-01-06,Medellín,12692300,Empleado,7,Regular,6694206.82,17579520,604
CLT-20251216-0046,1505196410,Fabián Castellanos,fabián.castellanos@arango.org,573271756551,1972-11-17,Bogotá,1824461,Pensionado,17,Excelente,344841.72,46373541,797
CLT-20251216-0047,1873559879,Claudia Aguirre Gutiérrez,claudia.aguirre.gutiérrez@gomez.com,(+57) 318 087 60 38,1988-03-17,Cartagena,6469202,Independiente,1,Bueno,1347960.27,24471348,676
CLT-20251216-0048,1218568997,Edwin César Marín,edwin.césar.marín@caicedo-chaparro.info,57 321 093 24 80,1964-06-20,Pereira,9872828,Independiente,13,Regular,4647492.87,37573146,645
CLT-20251216-0049,1126128312,Luis Ángel Barreto,luis.ángel.barreto@roa.net,(+57) 306 773 78 26,1992-05-11,Cartagena,6685949,Pensionado,5,Malo,4328132.15,10905308,306
CLT-20251216-0050,1829653607,Miryam Johana Cuéllar Alvarado,miryam.johana.cuéllar.alvarado@herrera-mesa.com,8449972,1979-10-04,Cali,7518345,Independiente,27,Regular,3506834.99,27629602,581
CLT-20251216-0051,1933727701,Javier Jaime Ríos Cárdenas,javier.jaime.ríos.cárdenas@puentes.org,+57 313 605 76 62,1982-11-08,Bogotá,10452514,Independiente,15,Excelente,1466024.02,25671940,808
CLT-20251216-0052,1938654765,Josué Luis Paz Quintero,josué.luis.paz.quintero@lopez-vallejo.com,(+57) 607 262 17 45,1967-10-15,Bogotá,13232589,Empleado,21,Bueno,4751413.82,15273674,692
CLT-20251216-0053,1673020489,Robinson Edinson Rivera,robinson.edinson.rivera@murcia.org,(+57)6028343161,1982-07-04,Bogotá,10848367,Empleado,16,Regular,6437180.37,18731761,618
CLT-20251216-0054,1315001254,Erika Rentería Gómez,erika.rentería.gómez@rivera-sanchez.net,3292221969,1964-10-10,Manizales,12611545,Empleado,30,Malo,7857854.54,17529855,309
CLT-20251216-0055,1274154962,Tatiana Margarita Moreno Henao,tatiana.margarita.moreno.henao@rodriguez.net,3017594647,1992-03-25,Bogotá,5137385,Empleado,3,Bueno,1382662.56,21050528,723
CLT-20251216-0056,1114518079,Alberto Flórez,alberto.flórez@florez.org,3140640909,1993-11-03,Medellín,7877985,Empleado,12,Bueno,2692356.97,113499,742
CLT-20251216-0057,1235154329,Wilmer Rodolfo Guevara Torres,wilmer.rodolfo.guevara.torres@diaz.com,603 204 70 95,1984-12-06,Bogotá,8111401,Pensionado,19,Bueno,1735797.33,44576236,665
CLT-20251216-0058,1141905500,Alexander Guerrero,alexander.guerrero@pardo.com,3047451712,1974-08-15,Medellín,11577143,Empleado,9,Bueno,3859571.5,21889764,674
CLT-20251216-0059,1392747974,Ruby Julieth Puentes Parada,ruby.julieth.puentes.parada@mercado.com,018001754965,1998-11-19,Medellín,15607837,Empleado,4,Regular,7426662.34,11678777,550
CLT-20251216-0060,1352194058,Gladys Leidy Beltrán,gladys.leidy.beltrán@torres.com,3212004711,1999-02-28,Medellín,11696351,Empleado,5,Bueno,3344894.74,38922119,706
CLT-20251216-0061,1450033924,Raquel Patricia Cárdenas Camacho,raquel.patricia.cárdenas.camacho@villamizar.com,57 329 640 53 77,1997-09-19,Bogotá,8670629,Empleado,1,Bueno,3110562.83,49389536,734
CLT-20251216-0062,1065015165,Yadira Luz Duque Vásquez,yadira.luz.duque.vásquez@castro-bolanos.info,339 00 53,1985-05-13,Barranquilla,12747051,Empleado,7,Excelente,2427037.65,15761764,768
CLT-20251216-0063,1352788129,María Nidia Rojas Rojas,maría.nidia.rojas.rojas@angulo.com,(+57) 302 284 21 02,1976-10-24,Medellín,2319580,Independiente,2,Excelente,456463.66,41021901,830
CLT-20251216-0064,1347646966,Gloria Mesa,gloria.mesa@perez.com,3281177589,2001-01-11,Cali,8024163,Empleado,5,Regular,3825886.36,26820249,646
CLT-20251216-0065,1323873102,Lorena Martha Garzón,lorena.martha.garzón@franco-gomez.info,(+57) 316 177 11 59,1996-06-10,Medellín,5076476,Empleado,0,Regular,2252778.76,46701848,565
CLT-20251216-0066,1764668242,María Castro Barrera,maría.castro.barrera@florez-hurtado.com,(+57)3289611836,1998-04-10,Bogotá,16816317,Pensionado,9,Excelente,1562717.59,35643657,846
CLT-20251216-0067,1335596237,Ariel Camilo Niño Castillo,ariel.camilo.niño.castillo@alvarez-munoz.com,321 111 61 52,1967-06-06,Medellín,16350299,Empleado,29,Regular,8892188.47,33875089,570
CLT-20251216-0068,1719421270,Margarita Londoño,margarita.londoño@pena.biz,+576094494519,1983-05-23,Medellín,17427431,Empleado,24,Bueno,6105793.81,42792734,730
CLT-20251216-0069,1394665673,Sofía Torres González,sofía.torres.gonzález@castellanos.com,573289980940,1998-10-24,Bogotá,9527759,Empleado,5,Bueno,2053200.34,19174891,719
CLT-20251216-0070,1006556040,Marcela Castellanos Cáceres,marcela.castellanos.cáceres@polo.biz,(+57)6078201836,1984-11-04,Bogotá,4203737,Empleado,6,Excelente,194432.49,46570183,802
CLT-20251216-0071,1640190407,Carlos Jesús Valencia,carlos.jesús.valencia@loaiza.com,+576087147679,1999-08-01,Bucaramanga,12602537,Independiente,6,Bueno,3568469.43,13880420,724
CLT-20251216-0072,1461616250,Alberto Molina,alberto.molina@gutierrez.org,57 328 403 69 00,1984-06-12,Bogotá,2155383,Empleado,11,Regular,1192183.11,25526938,599
CLT-20251216-0073,1128832213,Milena Sandra Hernández Muñoz,milena.sandra.hernández.muñoz@zapata.com,+57 602 768 38 85,1983-04-15,Bogotá,15560021,Independiente,15,Bueno,5398188.48,40483595,705
CLT-20251216-0074,1925683580,Marina Cruz,marina.cruz@escobar-cordoba.biz,3116052975,1966-04-04,Bogotá,17795441,Independiente,23,Excelente,1196314.69,45576440,809
CLT-20251216-0075,1562600500,Marina Luz Mejía,marina.luz.mejía@medina.com,305 218 18 83,1988-03-17,Bogotá,5782478,Empleado,0,Malo,4087198.43,26442251,409
CLT-20251216-0076,1253691745,Javier Agustín Franco,javier.agustín.franco@sanchez.com,(+57) 608 612 77 99,1971-01-03,Medellín,6053319,Empleado,6,Regular,2641340.35,17458794,593
CLT-20251216-0077,1855052486,Carlos Andrés Marín,carlos.andrés.marín@vega-romero.com,573177005411,1981-07-25,Medellín,14221364,Empleado,2,Bueno,5549756.81,28290736,745
CLT-20251216-0078,1482897882,Miguel Cortés Mercado,miguel.cortés.mercado@arango.com,+576014715182,1963-10-01,Pereira,19599899,Empleado,24,Excelente,3731505.97,15047294,755
CLT-20251216-0079,1415985367,Román Cristian León Morales,román.cristian.león.morales@guevara-duarte.com,(+57)3115186449,1980-03-17,Bogotá,2541193,Empleado,7,Malo,1626038.59,1367679,471
CLT-20251216-0080,1333108786,Claudia Murillo Hernández,claudia.murillo.hernández@benavides.com,573186528168,1984-10-05,Bogotá,5338272,Empleado,11,Bueno,1300365.2,46940299,727
CLT-20251216-0081,1822653967,José Jesús Angarita,josé.jesús.angarita@ramirez-anaya.com,(+57)6063418880,1984-03-18,Bucaramanga,5343085,Empleado,0,Regular,2312236.93,20873468,623
CLT-20251216-0082,1774364348,Carlos Díaz Aguirre,carlos.díaz.aguirre@gomez-morales.com,+573294738347,1972-03-22,Cali,14093211,Empleado,26,Bueno,4834012.82,5100037,663
CLT-20251216-0083,1835504321,Rosa Clemencia Bustamante Restrepo,rosa.clemencia.bustamante.restrepo@mora-guerrero.com,+573092407581,1980-02-18,Barranquilla,11619435,Independiente,18,Regular,6043062.75,8123867,594
CLT-20251216-0084,1158214411,Isabel Nidia Ortiz,isabel.nidia.ortiz@lopez-vallejo.info,310 606 85 36,1995-11-22,Barranquilla,19375964,Empleado,0,Bueno,5311226.39,33954453,712
CLT-20251216-0085,1849738493,Liliana María Granados,liliana.maría.granados@hernandez.info,+57 605 477 90 10,1983-10-10,Bogotá,5041296,Independiente,13,Bueno,1373438.62,30852585,716
CLT-20251216-0086,1833409017,Esperanza Bonilla Silva,esperanza.bonilla.silva@moreno-gonzalez.com,3297117980,1968-07-10,Cali,10562461,Empleado,26,Regular,6167669.53,32446968,584
CLT-20251216-0087,1447286055,Clara Milena Rodríguez Romero,clara.milena.rodríguez.romero@vergara.net,57 311 888 88 06,1999-10-16,Bogotá,12314747,Empleado,7,Regular,6971947.26,5815848,609
CLT-20251216-0088,1846666926,José Jhon Arias Cano,josé.jhon.arias.cano@herrera.com,(+57)3120585277,1985-04-04,Bogotá,14216770,Empleado,6,Bueno,4248842.37,21811331,683
CLT-20251216-0089,1039711044,Mariana Martínez Guevara,mariana.martínez.guevara@ramirez-mercado.com,+573148687403,1992-02-07,Bogotá,12919876,Empleado,6,Bueno,4124424.96,18540070,742
CLT-20251216-0090,1293364102,Javier Ocampo,javier.ocampo@vera.biz,+573265277584,1983-07-19,Medellín,15137464,Empleado,22,Bueno,5322830.83,46346008,652
CLT-20251216-0091,1585698675,Juliana María Agudelo,juliana.maría.agudelo@ruiz-garcia.com,573179627570,1973-03-28,Bogotá,4622352,Empleado,18,Bueno,1298327.27,16327933,720
CLT-20251216-0092,1080574838,Mario Óscar Henao,mario.óscar.henao@henao.com,6046297021,1964-11-10,Medellín,19314783,Empleado,22,Bueno,7712900.69,36935945,689
CLT-20251216-0093,1398320110,Eduardo Julián Calderón,eduardo.julián.calderón@marin-garcia.com,(+57) 325 654 31 02,1991-07-29,Bogotá,9935707,Empleado,5,Bueno,3420435.36,21176064,744
CLT-20251216-0094,1230393232,Rafael Ronald González Guevara,rafael.ronald.gonzález.guevara@gutierrez.com,+57 606 217 27 15,1991-04-30,Barranquilla,17747008,Empleado,3,Bueno,5642082.31,35207784,687
CLT-20251216-0095,1852225000,Giovanny Melo,giovanny.melo@palacios-gonzalez.com,+57 606 837 05 89,1972-10-21,Bogotá,9133068,Empleado,8,Bueno,2378739.69,47514316,656
CLT-20251216-0096,1564461415,Viviana García Álvarez,viviana.garcía.álvarez@solano-bravo.com,+57 603 951 77 85,1993-07-13,Medellín,11302479,Empleado,0,Regular,4806445.86,32942311,610
CLT-20251216-0097,1892699085,Kelly Hernández Mora,kelly.hernández.mora@delgado.com,3053584143,1964-09-23,Medellín,17562983,Empleado,27,Bueno,4160191.8,3447833,658
CLT-20251216-0098,1100317984,Luis Suárez,luis.suárez@bedoya.com,(+57)3190010943,1997-04-05,Barranquilla,14945510,Empleado,2,Bueno,4713877.09,46066948,688
CLT-20251216-0099,1311032572,Edwin Gómez Campo,edwin.gómez.campo@arteaga.biz,573171027677,1998-01-31,Bogotá,4358196,Empleado,9,Malo,2718164.62,27928965,433
CLT-20251216-0100,1428118701,Carolina Patricia Prieto Ruiz,carolina.patricia.prieto.ruiz@ochoa.net,604 353 71 47,1984-06-17,Medellín,14263368,Pensionado,9,Bueno,4115612.12,39495253,657
CLT-20251216-0101,1266578178,María Enith Alvarado,maría.enith.alvarado@guerra.com,+573027877470,1989-05-30,Bogotá,4829726,Empleado,2,Malo,3098547.33,14161661,344
CLT-20251216-0102,1626360971,Enith Johana Parada,enith.johana.parada@martinez-castro.org,324 801 62 45,1975-08-07,Bogotá,4018759,Empleado,9,Excelente,328346.73,46262913,786
CLT-20251216-0103,1389256938,Manuel Castillo Jaramillo,manuel.castillo.jaramillo@gutierrez.net,(+57) 309 912 16 55,1974-03-16,Barranquilla,10986454,Empleado,8,Regular,5392220.46,46129621,630
CLT-20251216-0104,1043223380,Henry Alberto Palacios,henry.alberto.palacios@gomez.com,328 729 82 59,1994-12-27,Barranquilla,8137711,Empleado,4,Bueno,2513840.45,43462030,659
CLT-20251216-0105,1637506993,Carlos Yerson Mena,carlos.yerson.mena@palacios-palacios.info,573170551694,1981-04-27,Bogotá,3501120,Pensionado,14,Excelente,215397.17,38198838,838
CLT-20251216-0106,1620230209,Stella Ortiz,stella.ortiz@camargo.info,3089623091,2000-04-28,Bogotá,11703607,Empleado,7,Regular,6887985.25,33586119,555
CLT-20251216-0107,1538824588,María Lucía Sánchez Barrios,maría.lucía.sánchez.barrios@caceres.com,+57 607 683 85 78,1988-11-18,Medellín,15996476,Empleado,18,Regular,8330048.55,1735763,552
CLT-20251216-0108,1655064741,Ángela Lozano Vásquez,ángela.lozano.vásquez@ramirez-vargas.net,573134437575,1978-12-12,Medellín,10543289,Empleado,20,Bueno,3717793.55,11756850,685
CLT-20251216-0109,1407693523,Jorge Córdoba,jorge.córdoba@figueroa-pedraza.com,3104157473,1997-12-03,Bogotá,7589765,Pensionado,7,Malo,5215511.92,32999159,385
CLT-20251216-0110,1661078179,Fabiola Marcela Londoño Ortiz,fabiola.marcela.londoño.ortiz@fernandez.net,303 016 57 12,1968-05-22,Bogotá,12272927,Empleado,15,Regular,7014549.93,22132749,601
CLT-20251216-0111,1436913550,Dahiana Mantilla,dahiana.mantilla@betancur.com,3154019380,1971-09-15,Medellín,19958179,Empleado,24,Excelente,351502.62,16938200,815
CLT-20251216-0112,1897866344,Laura Velasco Saavedra,laura.velasco.saavedra@mesa-diaz.com,576058049915,1963-06-07,Bogotá,1538623,Empleado,16,Regular,782418.6,27732575,646
CLT-20251216-0113,1355069350,Danilo Carlos Mora Ortiz,danilo.carlos.mora.ortiz@ariza.com,573005493296,1968-08-15,Bucaramanga,18226652,Empleado,4,Regular,10061077.4,13660562,606
CLT-20251216-0114,1150980852,Rafael García Camacho,rafael.garcía.camacho@valencia-vargas.com,+57 313 745 49 90,1973-07-13,Bogotá,17764229,Independiente,22,Excelente,3457440.58,40860685,820
CLT-20251216-0115,1717029885,Pablo Aguirre,pablo.aguirre@restrepo.biz,+57 324 145 93 32,1965-03-09,Cali,1958838,Empleado,3,Bueno,428283.95,7614246,669
CLT-20251216-0116,1980108198,Carlos Omar Calderón Guerrero,carlos.omar.calderón.guerrero@uribe-meneses.com,57 309 187 85 19,1998-05-02,Manizales,18222706,Empleado,7,Malo,11997325.08,47339373,362
CLT-20251216-0117,1576234459,María Esperanza Mora,maría.esperanza.mora@perez.info,57 601 839 71 87,1999-12-06,Cartagena,16827210,Empleado,2,Bueno,4656378.48,40223549,685
CLT-20251216-0118,1722378827,Rocío Cruz Martínez,rocío.cruz.martínez@vanegas-medina.com,(+57)3091065180,1992-06-03,Cali,15423157,Independiente,9,Bueno,5514449.24,17929653,725
CLT-20251216-0119,1825677464,Zulma Leidy Gutiérrez,zulma.leidy.gutiérrez@castaneda.biz,57 316 766 18 25,1973-03-16,Barranquilla,17929603,Empleado,17,Regular,8773124.7,32503600,598
CLT-20251216-0120,1896382881,Andrea Alba Contreras,andrea.alba.contreras@tovar.info,018006863375,1976-02-10,Bogotá,16778829,Empleado,12,Malo,12985476.99,46808327,498
CLT-20251216-0121,1034593072,Marcela Cuesta Vanegas,marcela.cuesta.vanegas@guerrero.com,57 303 119 07 90,1968-08-20,Bogotá,15283325,Pensionado,12,Excelente,2276314.17,47327041,834
CLT-20251216-0122,1150469429,Eliana Alejandra Moreno Rojas,eliana.alejandra.moreno.rojas@chacon.org,+573199534283,1964-10-18,Cartagena,6603807,Pensionado,10,Bueno,1369655.47,33708188,706
CLT-20251216-0123,1672155012,Jesús Martínez Núñez,jesús.martínez.núñez@osorio.biz,(+57) 325 662 46 28,1972-11-15,Cali,4845769,Empleado,27,Bueno,1411987.38,48482384,669
CLT-20251216-0124,1982195860,Antonio David Zuluaga Sánchez,antonio.david.zuluaga.sánchez@londono.net,(+57) 322 634 35 17,1992-06-19,Cali,4010819,Empleado,12,Bueno,1579623.87,22720459,692
CLT-20251216-0125,1404981031,Luis Nelson Ramírez,luis.nelson.ramírez@calderon.org,01 8003 735 403,1979-03-24,Cartagena,19405393,Independiente,15,Bueno,5110065.43,48232309,654
CLT-20251216-0126,1746923032,Yanet Luz Anaya Acosta,yanet.luz.anaya.acosta@rueda.com,3167854458,1977-06-19,Bogotá,3795819,Pensionado,23,Bueno,1278735.18,19285678,662
CLT-20251216-0127,1981754902,Felipe Rodrigo Camargo Castellanos,felipe.rodrigo.camargo.castellanos@arias.com,302 048 99 64,1982-10-01,Bogotá,4872463,Empleado,25,Bueno,1650791.6,1942617,695
CLT-20251216-0128,1536120880,Diana Torres Jaramillo,diana.torres.jaramillo@hoyos.info,57 327 252 28 72,1977-09-05,Bogotá,14077579,Empleado,25,Bueno,3503057.53,27652324,672
CLT-20251216-0129,1878316418,Lina Villa,lina.villa@martinez.com,(+57)6018203875,1966-01-06,Medellín,4149738,Empleado,29,Regular,1977386.92,45844385,579
CLT-20251216-0130,1575244407,José Sebastián Peña Rodríguez,josé.sebastián.peña.rodríguez@rodriguez-guerra.biz,573011823398,1979-08-27,Medellín,16973623,Empleado,25,Regular,8349564.48,44750923,586
CLT-20251216-0131,1084846271,Nicolás Ortiz,nicolás.ortiz@olaya-cruz.com,304 101 66 68,1987-12-19,Cali,19840790,Pensionado,9,Excelente,1752853.57,23190516,804
CLT-20251216-0132,1692463878,Andrés José Pérez Sierra,andrés.josé.pérez.sierra@ospina-andrade.com,(+57) 320 339 74 01,1990-06-26,Bogotá,9891903,Independiente,3,Bueno,2576092.25,25816326,723
CLT-20251216-0133,1192580427,Bernardo Londoño,bernardo.londoño@rodriguez-rojas.com,(+57) 311 429 39 68,1963-03-13,Cali,13544670,Empleado,26,Bueno,5398071.23,19812600,685
CLT-20251216-0134,1537722224,Eduardo Gabriel Mercado,eduardo.gabriel.mercado@bastidas.com,(+57)3199965047,1966-04-18,Cali,1771722,Pensionado,29,Bueno,597353.61,49973879,713
CLT-20251216-0135,1709391059,David Jaime Rivera Díaz,david.jaime.rivera.díaz@garcia-beltran.com,(+57)6066142626,2000-10-29,Cali,11103082,Empleado,3,Regular,4952237.47,23643859,636
CLT-20251216-0136,1109770151,Luz Jhoana Marín,luz.jhoana.marín@garcia.info,01 8008 861 015,1979-04-26,Medellín,6089549,Empleado,25,Regular,3536083.82,43375184,624
CLT-20251216-0137,1313368711,Stella Socorro Alvarado,stella.socorro.alvarado@giraldo-garcia.net,57 309 826 22 44,1961-10-18,Bogotá,13742711,Empleado,13,Regular,5744819.79,19804527,566
CLT-20251216-0138,1296311802,Mauricio Martínez,mauricio.martínez@suarez-paez.com,+57 303 799 37 12,1990-07-15,Bogotá,19599520,Pensionado,5,Regular,9273934.4,33674876,611
CLT-20251216-0139,1863370520,José Medina,josé.medina@mendoza-osorio.org,+57 603 745 93 75,1986-10-23,Bogotá,11403303,Empleado,2,Regular,5333815.73,7728908,578
CLT-20251216-0140,1839638591,Jorge Edgar Rincón,jorge.edgar.rincón@valencia.biz,57 311 939 82 80,2000-02-23,Bogotá,14834916,Empleado,6,Malo,11288147.62,24546748,437
CLT-20251216-0141,1879357576,Edwar Alberto Bautista Serrano,edwar.alberto.bautista.serrano@sandoval-hernandez.com,57 304 266 17 97,1965-08-30,Barranquilla,5646949,Empleado,12,Bueno,1889275.31,45120027,697
